id,code,code_tokens,docstring,docstring_tokens
104,"def create_turn_dir(self) -> None:
        
        if not self.run_dir:
            logger.warning(""Cannot create turn directory: run_dir not set"")
            return

        # Increment turn counter
        self.turn_count += 1

        # Create turn directory with padded number
        turn_name = f""turn_{self.turn_count:03d}""
        self.current_turn_dir = os.path.join(self.run_dir, turn_name)
        os.makedirs(self.current_turn_dir, exist_ok=True)
        logger.info(f""Created turn directory: {self.current_turn_dir}"")","['def', 'create_turn_dir', '(', 'self', ')', '-', '>', 'None', ':', 'if', 'not', 'self', '.', 'run_dir', ':', 'logger', '.', 'warning', '(', '""', 'Cannot create turn directory: run_dir not set', '""', ')', 'return', '# Increment turn counter', 'self', '.', 'turn_count', '+', '=', '1', '# Create turn directory with padded number', 'turn_name', '=', 'f', '""', 'turn_', '{', 'self', '.', 'turn_count', ':', '03d', '}', '""', 'self', '.', 'current_turn_dir', '=', 'os', '.', 'path', '.', 'join', '(', 'self', '.', 'run_dir', ',', 'turn_name', ')', 'os', '.', 'makedirs', '(', 'self', '.', 'current_turn_dir', ',', 'exist_ok', '=', 'True', ')', 'logger', '.', 'info', '(', 'f', '""', 'Created turn directory: ', '{', 'self', '.', 'current_turn_dir', '}', '""', ')']","Create a new directory for each turn in a sequence, logging the process.","['Create', 'a', 'new', 'directory', 'for', 'each', 'turn', 'in', 'a', 'sequence', ',', 'logging', 'the', 'process', '.']"
105,"def copy_and_update(self, *args, **kwargs):
        
        new_info = asdict(self)

        for si in args:
            assert isinstance(si, StreamInfo)
            new_info.update({k: v for k, v in asdict(si).items() if v is not None})

        if len(kwargs) > 0:
            new_info.update(kwargs)

        return StreamInfo(**new_info)","['def', 'copy_and_update', '(', 'self', ',', '*', 'args', ',', '*', '*', 'kwargs', ')', ':', 'new_info', '=', 'asdict', '(', 'self', ')', 'for', 'si', 'in', 'args', ':', 'assert', 'isinstance', '(', 'si', ',', 'StreamInfo', ')', 'new_info', '.', 'update', '(', '{', 'k', ':', 'v', 'for', 'k', ',', 'v', 'in', 'asdict', '(', 'si', ')', '.', 'items', '(', ')', 'if', 'v', 'is', 'not', 'None', '}', ')', 'if', 'len', '(', 'kwargs', ')', '>', '0', ':', 'new_info', '.', 'update', '(', 'kwargs', ')', 'return', 'StreamInfo', '(', '*', '*', 'new_info', ')']",Create a new StreamInfo by merging attributes from instances and keyword arguments,"['Create', 'a', 'new', 'StreamInfo', 'by', 'merging', 'attributes', 'from', 'instances', 'and', 'keyword', 'arguments']"
106,"def write_output(
    inference_result: model.InferenceResult,
    output_dir: os.PathLike[str] | str,
    terms_of_use: str | None = None,
    name: str | None = None,
) -> None:
  
  processed_result = post_process_inference_result(inference_result)

  prefix = f'{name}_' if name is not None else ''

  with open(os.path.join(output_dir, f'{prefix}model.cif'), 'wb') as f:
    f.write(processed_result.cif)

  with open(
      os.path.join(output_dir, f'{prefix}summary_confidences.json'), 'wb'
  ) as f:
    f.write(processed_result.structure_confidence_summary_json)

  with open(os.path.join(output_dir, f'{prefix}confidences.json'), 'wb') as f:
    f.write(processed_result.structure_full_data_json)

  if terms_of_use is not None:
    with open(os.path.join(output_dir, 'TERMS_OF_USE.md'), 'wt') as f:
      f.write(terms_of_use)","['def', 'write_output', '(', 'inference_result', ':', 'model', '.', 'InferenceResult', ',', 'output_dir', ':', 'os', '.', 'PathLike', '[', 'str', ']', '|', 'str', ',', 'terms_of_use', ':', 'str', '|', 'None', '=', 'None', ',', 'name', ':', 'str', '|', 'None', '=', 'None', ',', ')', '-', '>', 'None', ':', 'processed_result', '=', 'post_process_inference_result', '(', 'inference_result', ')', 'prefix', '=', 'f', ""'"", '{', 'name', '}', '_', ""'"", 'if', 'name', 'is', 'not', 'None', 'else', ""'"", ""'"", 'with', 'open', '(', 'os', '.', 'path', '.', 'join', '(', 'output_dir', ',', 'f', ""'"", '{', 'prefix', '}', 'model.cif', ""'"", ')', ',', ""'"", 'wb', ""'"", ')', 'as', 'f', ':', 'f', '.', 'write', '(', 'processed_result', '.', 'cif', ')', 'with', 'open', '(', 'os', '.', 'path', '.', 'join', '(', 'output_dir', ',', 'f', ""'"", '{', 'prefix', '}', 'summary_confidences.json', ""'"", ')', ',', ""'"", 'wb', ""'"", ')', 'as', 'f', ':', 'f', '.', 'write', '(', 'processed_result', '.', 'structure_confidence_summary_json', ')', 'with', 'open', '(', 'os', '.', 'path', '.', 'join', '(', 'output_dir', ',', 'f', ""'"", '{', 'prefix', '}', 'confidences.json', ""'"", ')', ',', ""'"", 'wb', ""'"", ')', 'as', 'f', ':', 'f', '.', 'write', '(', 'processed_result', '.', 'structure_full_data_json', ')', 'if', 'terms_of_use', 'is', 'not', 'None', ':', 'with', 'open', '(', 'os', '.', 'path', '.', 'join', '(', 'output_dir', ',', ""'"", 'TERMS_OF_USE.md', ""'"", ')', ',', ""'"", 'wt', ""'"", ')', 'as', 'f', ':', 'f', '.', 'write', '(', 'terms_of_use', ')']",Save processed model results and optional terms of use to specified directory.,"['Save', 'processed', 'model', 'results', 'and', 'optional', 'terms', 'of', 'use', 'to', 'specified', 'directory', '.']"
107,"def xpath_attr_functional_pseudo_element(
            xpath: OriginalXPathExpr, function: FunctionalPseudoElement
    ) -> XPathExpr:
        
        if function.argument_types() not in ([""STRING""], [""IDENT""]):
            raise ExpressionError(
                f""Expected a single string or ident for ::attr(), got {function.arguments!r}""
            )
        return XPathExpr.from_xpath(xpath, attribute=function.arguments[0].value)","['def', 'xpath_attr_functional_pseudo_element', '(', 'xpath', ':', 'OriginalXPathExpr', ',', 'function', ':', 'FunctionalPseudoElement', ')', '-', '>', 'XPathExpr', ':', 'if', 'function', '.', 'argument_types', '(', ')', 'not', 'in', '(', '[', '""', 'STRING', '""', ']', ',', '[', '""', 'IDENT', '""', ']', ')', ':', 'raise', 'ExpressionError', '(', 'f', '""', 'Expected a single string or ident for ::attr(), got ', '{', 'function', '.', 'arguments', '!r}', '""', ')', 'return', 'XPathExpr', '.', 'from_xpath', '(', 'xpath', ',', 'attribute', '=', 'function', '.', 'arguments', '[', '0', ']', '.', 'value', ')']",Convert functional pseudo-element to XPath expression with attribute handling.,"['Convert', 'functional', 'pseudo-element', 'to', 'XPath', 'expression', 'with', 'attribute', 'handling', '.']"
109,"def initialize_cache(self, num_gpu_blocks: int, num_cpu_blocks: int) -> None:
        

        # NOTE: We log here to avoid multiple logs when number of workers is
        # greater than one. We could log in the engine, but not all executors
        # have GPUs.
        logger.info(""# GPU blocks: %d, # CPU blocks: %d"", num_gpu_blocks, num_cpu_blocks)

        self.cache_config.num_gpu_blocks = num_gpu_blocks
        self.cache_config.num_cpu_blocks = num_cpu_blocks

        if torch.distributed.get_rank() == 0:
            print(
                f""before init cache memory allocated: {torch.cuda.memory_allocated() / 1e9}GB, reserved: {torch.cuda.memory_reserved() / 1e9}GB""
            )
        self.worker.initialize_cache(num_gpu_blocks=num_gpu_blocks, num_cpu_blocks=num_cpu_blocks)
        if torch.distributed.get_rank() == 0:
            print(
                f""after init cache memory allocated: {torch.cuda.memory_allocated() / 1e9}GB, reserved: {torch.cuda.memory_reserved() / 1e9}GB""
            )","['def', 'initialize_cache', '(', 'self', ',', 'num_gpu_blocks', ':', 'int', ',', 'num_cpu_blocks', ':', 'int', ')', '-', '>', 'None', ':', '# NOTE: We log here to avoid multiple logs when number of workers is', '# greater than one. We could log in the engine, but not all executors', '# have GPUs.', 'logger', '.', 'info', '(', '""', '# GPU blocks: ', '%d', ', # CPU blocks: ', '%d', '""', ',', 'num_gpu_blocks', ',', 'num_cpu_blocks', ')', 'self', '.', 'cache_config', '.', 'num_gpu_blocks', '=', 'num_gpu_blocks', 'self', '.', 'cache_config', '.', 'num_cpu_blocks', '=', 'num_cpu_blocks', 'if', 'torch', '.', 'distributed', '.', 'get_rank', '(', ')', '==', '0', ':', 'print', '(', 'f', '""', 'before init cache memory allocated: ', '{', 'torch', '.', 'cuda', '.', 'memory_allocated', '(', ')', '/', '1e9', '}', 'GB, reserved: ', '{', 'torch', '.', 'cuda', '.', 'memory_reserved', '(', ')', '/', '1e9', '}', 'GB', '""', ')', 'self', '.', 'worker', '.', 'initialize_cache', '(', 'num_gpu_blocks', '=', 'num_gpu_blocks', ',', 'num_cpu_blocks', '=', 'num_cpu_blocks', ')', 'if', 'torch', '.', 'distributed', '.', 'get_rank', '(', ')', '==', '0', ':', 'print', '(', 'f', '""', 'after init cache memory allocated: ', '{', 'torch', '.', 'cuda', '.', 'memory_allocated', '(', ')', '/', '1e9', '}', 'GB, reserved: ', '{', 'torch', '.', 'cuda', '.', 'memory_reserved', '(', ')', '/', '1e9', '}', 'GB', '""', ')']","Initialize cache with specified GPU and CPU blocks, logging memory usage and configuration.","['Initialize', 'cache', 'with', 'specified', 'GPU', 'and', 'CPU', 'blocks', ',', 'logging', 'memory', 'usage', 'and', 'configuration', '.']"
112,"def extract_urls_from_jsonl(file_path):
    
    urls = set()
    url_to_data = {}
    with open(file_path, ""r"", encoding=""utf-8"") as f:
        for line in f:
            try:
                data = json.loads(line.strip())
                if ""url"" in data and data[""url""]:
                    url = data[""url""]
                    urls.add(url)
                    # Store minimal context for each URL
                    url_to_data[url] = {""id"": data.get(""id"", """"), ""type"": data.get(""type"", """"), ""page"": data.get(""page"", """")}
            except json.JSONDecodeError:
                print(f""Warning: Could not parse JSON from line in {file_path}"")
                continue
    return urls, url_to_data","['def', 'extract_urls_from_jsonl', '(', 'file_path', ')', ':', 'urls', '=', 'set', '(', ')', 'url_to_data', '=', '{', '}', 'with', 'open', '(', 'file_path', ',', '""', 'r', '""', ',', 'encoding', '=', '""', 'utf-8', '""', ')', 'as', 'f', ':', 'for', 'line', 'in', 'f', ':', 'try', ':', 'data', '=', 'json', '.', 'loads', '(', 'line', '.', 'strip', '(', ')', ')', 'if', '""', 'url', '""', 'in', 'data', 'and', 'data', '[', '""', 'url', '""', ']', ':', 'url', '=', 'data', '[', '""', 'url', '""', ']', 'urls', '.', 'add', '(', 'url', ')', '# Store minimal context for each URL', 'url_to_data', '[', 'url', ']', '=', '{', '""', 'id', '""', ':', 'data', '.', 'get', '(', '""', 'id', '""', ',', '""', '""', ')', ',', '""', 'type', '""', ':', 'data', '.', 'get', '(', '""', 'type', '""', ',', '""', '""', ')', ',', '""', 'page', '""', ':', 'data', '.', 'get', '(', '""', 'page', '""', ',', '""', '""', ')', '}', 'except', 'json', '.', 'JSONDecodeError', ':', 'print', '(', 'f', '""', 'Warning: Could not parse JSON from line in ', '{', 'file_path', '}', '""', ')', 'continue', 'return', 'urls', ',', 'url_to_data']",Extract unique URLs and associated metadata from a JSONL file,"['Extract', 'unique', 'URLs', 'and', 'associated', 'metadata', 'from', 'a', 'JSONL', 'file']"
113,"def get_status_html(is_available: bool) -> str:
    
    color = ""green"" if is_available else ""red""
    status = ""Available"" if is_available else ""Unavailable""
    return f","['def', 'get_status_html', '(', 'is_available', ':', 'bool', ')', '-', '>', 'str', ':', 'color', '=', '""', 'green', '""', 'if', 'is_available', 'else', '""', 'red', '""', 'status', '=', '""', 'Available', '""', 'if', 'is_available', 'else', '""', 'Unavailable', '""', 'return', 'f']",Generate HTML status message with color based on availability,"['Generate', 'HTML', 'status', 'message', 'with', 'color', 'based', 'on', 'availability']"
114,"def get_port():
    
    if 'PORT' in os.environ:
        port = int(os.environ['PORT'])
        print(f""Using PORT from environment variable: {port}"")
        return port
    elif 'WEBSITE_SITE_NAME' in os.environ:
        # Running in Azure App Service
        print(""Running in Azure App Service, using default port 8000"")
        return 8000  # Azure will redirect requests to this port
    else:
        # Use configured port
        print(f""Using configured port {CONFIG.port}"")
        return CONFIG.port","['def', 'get_port', '(', ')', ':', 'if', ""'"", 'PORT', ""'"", 'in', 'os', '.', 'environ', ':', 'port', '=', 'int', '(', 'os', '.', 'environ', '[', ""'"", 'PORT', ""'"", ']', ')', 'print', '(', 'f', '""', 'Using PORT from environment variable: ', '{', 'port', '}', '""', ')', 'return', 'port', 'elif', ""'"", 'WEBSITE_SITE_NAME', ""'"", 'in', 'os', '.', 'environ', ':', '# Running in Azure App Service', 'print', '(', '""', 'Running in Azure App Service, using default port 8000', '""', ')', 'return', '8000', '# Azure will redirect requests to this port', 'else', ':', '# Use configured port', 'print', '(', 'f', '""', 'Using configured port ', '{', 'CONFIG', '.', 'port', '}', '""', ')', 'return', 'CONFIG', '.', 'port']",Determine the appropriate server port based on environment variables or configuration.,"['Determine', 'the', 'appropriate', 'server', 'port', 'based', 'on', 'environment', 'variables', 'or', 'configuration', '.']"
115,"def parse_rules_file(file_path):
    
    pdf_rules = defaultdict(list)

    with open(file_path, ""r"") as f:
        for line in f:
            line = line.strip()
            if not line:
                continue
            try:
                rule = json.loads(line)
                if ""pdf"" in rule:
                    pdf_rules[rule[""pdf""]].append(rule)
            except json.JSONDecodeError:
                print(f""Warning: Could not parse line as JSON: {line}"")

    return pdf_rules","['def', 'parse_rules_file', '(', 'file_path', ')', ':', 'pdf_rules', '=', 'defaultdict', '(', 'list', ')', 'with', 'open', '(', 'file_path', ',', '""', 'r', '""', ')', 'as', 'f', ':', 'for', 'line', 'in', 'f', ':', 'line', '=', 'line', '.', 'strip', '(', ')', 'if', 'not', 'line', ':', 'continue', 'try', ':', 'rule', '=', 'json', '.', 'loads', '(', 'line', ')', 'if', '""', 'pdf', '""', 'in', 'rule', ':', 'pdf_rules', '[', 'rule', '[', '""', 'pdf', '""', ']', ']', '.', 'append', '(', 'rule', ')', 'except', 'json', '.', 'JSONDecodeError', ':', 'print', '(', 'f', '""', 'Warning: Could not parse line as JSON: ', '{', 'line', '}', '""', ')', 'return', 'pdf_rules']",Parse a file to extract and organize PDF-related rules into a dictionary.,"['Parse', 'a', 'file', 'to', 'extract', 'and', 'organize', 'PDF-related', 'rules', 'into', 'a', 'dictionary', '.']"
119,"def recreate_collection(collection_name, vector_size):
    
    if client.collection_exists(collection_name):
        print(f""Dropping existing collection '{collection_name}'"")
        client.delete_collection(collection_name)

    print(f""Creating collection '{collection_name}' with vector size {vector_size}"")
    client.create_collection(
        collection_name=collection_name,
        vectors_config=VectorParams(size=vector_size, distance=Distance.COSINE),
    )","['def', 'recreate_collection', '(', 'collection_name', ',', 'vector_size', ')', ':', 'if', 'client', '.', 'collection_exists', '(', 'collection_name', ')', ':', 'print', '(', 'f', '""', 'Dropping existing collection ', ""'"", '{', 'collection_name', '}', ""'"", '""', ')', 'client', '.', 'delete_collection', '(', 'collection_name', ')', 'print', '(', 'f', '""', 'Creating collection ', ""'"", '{', 'collection_name', '}', ""'"", ' with vector size ', '{', 'vector_size', '}', '""', ')', 'client', '.', 'create_collection', '(', 'collection_name', '=', 'collection_name', ',', 'vectors_config', '=', 'VectorParams', '(', 'size', '=', 'vector_size', ',', 'distance', '=', 'Distance', '.', 'COSINE', ')', ',', ')']",Recreate a vector collection by deleting and then creating it anew.,"['Recreate', 'a', 'vector', 'collection', 'by', 'deleting', 'and', 'then', 'creating', 'it', 'anew', '.']"
120,"def to_dict(self):
        
        return {
            ""retrieved_task"": self.retrieved_task,
            ""sub_question"": [item.to_dict() for item in self.sub_retrieved_set],
            ""graph_data"": (
                [str(spo) for spo in self.graph_data.get_all_spo()]
                if self.graph_data
                else []
            ),
            ""chunk_datas"": [item.to_dict() for item in self.chunk_datas],
            ""summary"": self.summary,
        }","['def', 'to_dict', '(', 'self', ')', ':', 'return', '{', '""', 'retrieved_task', '""', ':', 'self', '.', 'retrieved_task', ',', '""', 'sub_question', '""', ':', '[', 'item', '.', 'to_dict', '(', ')', 'for', 'item', 'in', 'self', '.', 'sub_retrieved_set', ']', ',', '""', 'graph_data', '""', ':', '(', '[', 'str', '(', 'spo', ')', 'for', 'spo', 'in', 'self', '.', 'graph_data', '.', 'get_all_spo', '(', ')', ']', 'if', 'self', '.', 'graph_data', 'else', '[', ']', ')', ',', '""', 'chunk_datas', '""', ':', '[', 'item', '.', 'to_dict', '(', ')', 'for', 'item', 'in', 'self', '.', 'chunk_datas', ']', ',', '""', 'summary', '""', ':', 'self', '.', 'summary', ',', '}']",Convert object attributes to a structured dictionary format.,"['Convert', 'object', 'attributes', 'to', 'a', 'structured', 'dictionary', 'format', '.']"
122,"def _fetch_max_batch_size(self, model_name, model_version: str = """") -> int:
        
        if model_name in self._max_batch_sizes:
            return self._max_batch_sizes[model_name]

        with self._lock:
            # Double check, just in case another thread set the value while we were waiting
            if model_name in self._max_batch_sizes:
                return self._max_batch_sizes[model_name]

            if not self._grpc_endpoint:
                self._max_batch_sizes[model_name] = 1
                return 1

            try:
                client = self.client if self.client else grpcclient.InferenceServerClient(url=self._grpc_endpoint)
                model_config = client.get_model_config(model_name=model_name, model_version=model_version)
                self._max_batch_sizes[model_name] = model_config.config.max_batch_size
                logger.debug(f""Max batch size for model '{model_name}': {self._max_batch_sizes[model_name]}"")
            except Exception as e:
                self._max_batch_sizes[model_name] = 1
                logger.warning(f""Failed to retrieve max batch size: {e}, defaulting to 1"")

            return self._max_batch_sizes[model_name]","['def', '_fetch_max_batch_size', '(', 'self', ',', 'model_name', ',', 'model_version', ':', 'str', '=', '""', '""', ')', '-', '>', 'int', ':', 'if', 'model_name', 'in', 'self', '.', '_max_batch_sizes', ':', 'return', 'self', '.', '_max_batch_sizes', '[', 'model_name', ']', 'with', 'self', '.', '_lock', ':', '# Double check, just in case another thread set the value while we were waiting', 'if', 'model_name', 'in', 'self', '.', '_max_batch_sizes', ':', 'return', 'self', '.', '_max_batch_sizes', '[', 'model_name', ']', 'if', 'not', 'self', '.', '_grpc_endpoint', ':', 'self', '.', '_max_batch_sizes', '[', 'model_name', ']', '=', '1', 'return', '1', 'try', ':', 'client', '=', 'self', '.', 'client', 'if', 'self', '.', 'client', 'else', 'grpcclient', '.', 'InferenceServerClient', '(', 'url', '=', 'self', '.', '_grpc_endpoint', ')', 'model_config', '=', 'client', '.', 'get_model_config', '(', 'model_name', '=', 'model_name', ',', 'model_version', '=', 'model_version', ')', 'self', '.', '_max_batch_sizes', '[', 'model_name', ']', '=', 'model_config', '.', 'config', '.', 'max_batch_size', 'logger', '.', 'debug', '(', 'f', '""', 'Max batch size for model ', ""'"", '{', 'model_name', '}', ""'"", ': ', '{', 'self', '.', '_max_batch_sizes', '[', 'model_name', ']', '}', '""', ')', 'except', 'Exception', 'as', 'e', ':', 'self', '.', '_max_batch_sizes', '[', 'model_name', ']', '=', '1', 'logger', '.', 'warning', '(', 'f', '""', 'Failed to retrieve max batch size: ', '{', 'e', '}', ', defaulting to 1', '""', ')', 'return', 'self', '.', '_max_batch_sizes', '[', 'model_name', ']']",Retrieve and cache the maximum batch size for a given model using gRPC client,"['Retrieve', 'and', 'cache', 'the', 'maximum', 'batch', 'size', 'for', 'a', 'given', 'model', 'using', 'gRPC', 'client']"
124,"def from_dict(cls, data: dict) -> ""L1GenerationResult"":
        
        return cls(
            bio=data.get(""bio""),
            clusters=data.get(""clusters"", {""clusterList"": []}),
            chunk_topics=data.get(""chunk_topics"", {}),
            generate_time=datetime.fromisoformat(data[""generate_time""])
            if ""generate_time"" in data
            else datetime.now(),
        )","['def', 'from_dict', '(', 'cls', ',', 'data', ':', 'dict', ')', '-', '>', '""', 'L1GenerationResult', '""', ':', 'return', 'cls', '(', 'bio', '=', 'data', '.', 'get', '(', '""', 'bio', '""', ')', ',', 'clusters', '=', 'data', '.', 'get', '(', '""', 'clusters', '""', ',', '{', '""', 'clusterList', '""', ':', '[', ']', '}', ')', ',', 'chunk_topics', '=', 'data', '.', 'get', '(', '""', 'chunk_topics', '""', ',', '{', '}', ')', ',', 'generate_time', '=', 'datetime', '.', 'fromisoformat', '(', 'data', '[', '""', 'generate_time', '""', ']', ')', 'if', '""', 'generate_time', '""', 'in', 'data', 'else', 'datetime', '.', 'now', '(', ')', ',', ')']",Convert dictionary data into an L1GenerationResult object instance.,"['Convert', 'dictionary', 'data', 'into', 'an', 'L1GenerationResult', 'object', 'instance', '.']"
125,"def extract_json_from_string(s: str) -> Optional[Any]:
    
    # Regex to find JSON objects (greedy, matches first { to last })
    match = re.search(r""\{.*\}"", s, re.DOTALL)
    if match:
        json_str = match.group(0)
        try:
            return json.loads(json_str)
        except json.JSONDecodeError:
            return None
    return None","['def', 'extract_json_from_string', '(', 's', ':', 'str', ')', '-', '>', 'Optional', '[', 'Any', ']', ':', '# Regex to find JSON objects (greedy, matches first { to last })', 'match', '=', 're', '.', 'search', '(', 'r', '""', '\\', '{', '.*', '\\', '}', '""', ',', 's', ',', 're', '.', 'DOTALL', ')', 'if', 'match', ':', 'json_str', '=', 'match', '.', 'group', '(', '0', ')', 'try', ':', 'return', 'json', '.', 'loads', '(', 'json_str', ')', 'except', 'json', '.', 'JSONDecodeError', ':', 'return', 'None', 'return', 'None']",Extracts and parses JSON object from a given string using regex.,"['Extracts', 'and', 'parses', 'JSON', 'object', 'from', 'a', 'given', 'string', 'using', 'regex', '.']"
126,"def create_gpt_vector_store(client: ""OpenAI"", name: str, fild_ids: list[str]) -> Any:
    
    try:
        vector_store = client.vector_stores.create(name=name)
    except Exception as e:
        raise AttributeError(f""Failed to create vector store, please install the latest OpenAI python package: {e}"")

    # poll the status of the file batch for completion.
    batch = client.vector_stores.file_batches.create_and_poll(vector_store_id=vector_store.id, file_ids=fild_ids)

    if batch.status == ""in_progress"":
        time.sleep(1)
        logging.debug(f""file batch status: {batch.file_counts}"")
        batch = client.vector_stores.file_batches.poll(vector_store_id=vector_store.id, batch_id=batch.id)

    if batch.status == ""completed"":
        return vector_store

    raise ValueError(f""Failed to upload files to vector store {vector_store.id}:{batch.status}"")","['def', 'create_gpt_vector_store', '(', 'client', ':', '""', 'OpenAI', '""', ',', 'name', ':', 'str', ',', 'fild_ids', ':', 'list', '[', 'str', ']', ')', '-', '>', 'Any', ':', 'try', ':', 'vector_store', '=', 'client', '.', 'vector_stores', '.', 'create', '(', 'name', '=', 'name', ')', 'except', 'Exception', 'as', 'e', ':', 'raise', 'AttributeError', '(', 'f', '""', 'Failed to create vector store, please install the latest OpenAI python package: ', '{', 'e', '}', '""', ')', '# poll the status of the file batch for completion.', 'batch', '=', 'client', '.', 'vector_stores', '.', 'file_batches', '.', 'create_and_poll', '(', 'vector_store_id', '=', 'vector_store', '.', 'id', ',', 'file_ids', '=', 'fild_ids', ')', 'if', 'batch', '.', 'status', '==', '""', 'in_progress', '""', ':', 'time', '.', 'sleep', '(', '1', ')', 'logging', '.', 'debug', '(', 'f', '""', 'file batch status: ', '{', 'batch', '.', 'file_counts', '}', '""', ')', 'batch', '=', 'client', '.', 'vector_stores', '.', 'file_batches', '.', 'poll', '(', 'vector_store_id', '=', 'vector_store', '.', 'id', ',', 'batch_id', '=', 'batch', '.', 'id', ')', 'if', 'batch', '.', 'status', '==', '""', 'completed', '""', ':', 'return', 'vector_store', 'raise', 'ValueError', '(', 'f', '""', 'Failed to upload files to vector store ', '{', 'vector_store', '.', 'id', '}', ':', '{', 'batch', '.', 'status', '}', '""', ')']",Create and monitor a vector store for file processing using OpenAI client,"['Create', 'and', 'monitor', 'a', 'vector', 'store', 'for', 'file', 'processing', 'using', 'OpenAI', 'client']"
127,"def get_config_for_model(model_string: str) -> Dict[str, Any]:
    
    if model_string in MODEL_CONFIG_MAP:
        return MODEL_CONFIG_MAP[model_string]
    # If model not found, use default configuration based on provider
    provider, _ = parse_model_string(model_string)
    return {
        ""provider"": provider,
        ""default_params"": {""temperature"": 0.3},
    }","['def', 'get_config_for_model', '(', 'model_string', ':', 'str', ')', '-', '>', 'Dict', '[', 'str', ',', 'Any', ']', ':', 'if', 'model_string', 'in', 'MODEL_CONFIG_MAP', ':', 'return', 'MODEL_CONFIG_MAP', '[', 'model_string', ']', '# If model not found, use default configuration based on provider', 'provider', ',', '_', '=', 'parse_model_string', '(', 'model_string', ')', 'return', '{', '""', 'provider', '""', ':', 'provider', ',', '""', 'default_params', '""', ':', '{', '""', 'temperature', '""', ':', '0.3', '}', ',', '}']",Retrieve model configuration or default settings based on model identifier.,"['Retrieve', 'model', 'configuration', 'or', 'default', 'settings', 'based', 'on', 'model', 'identifier', '.']"
128,"def _validate_resolution_format(resolution: str):
    
    pattern = r""^\d+x\d+$""  # Matches a pattern of digits, ""x"", and digits
    matched_resolution = re.match(pattern, resolution)
    if matched_resolution is None:
        raise ValueError(f""Invalid resolution format: {resolution}"")","['def', '_validate_resolution_format', '(', 'resolution', ':', 'str', ')', ':', 'pattern', '=', 'r', '""', '^', '\\', 'd+x', '\\', 'd+$', '""', '# Matches a pattern of digits, ""x"", and digits', 'matched_resolution', '=', 're', '.', 'match', '(', 'pattern', ',', 'resolution', ')', 'if', 'matched_resolution', 'is', 'None', ':', 'raise', 'ValueError', '(', 'f', '""', 'Invalid resolution format: ', '{', 'resolution', '}', '""', ')']","Validate if a resolution string matches the ""widthxheight"" format.","['Validate', 'if', 'a', 'resolution', 'string', 'matches', 'the', '``', 'widthxheight', ""''"", 'format', '.']"
129,"def create_item(
        name: str, value: int, state: dict[str, Any] | None = None
    ) -> dict[str, Any]:
        
        if state:
            # state was read
            pass
        return {""name"": name, ""value"": value}","['def', 'create_item', '(', 'name', ':', 'str', ',', 'value', ':', 'int', ',', 'state', ':', 'dict', '[', 'str', ',', 'Any', ']', '|', 'None', '=', 'None', ')', '-', '>', 'dict', '[', 'str', ',', 'Any', ']', ':', 'if', 'state', ':', '# state was read', 'pass', 'return', '{', '""', 'name', '""', ':', 'name', ',', '""', 'value', '""', ':', 'value', '}']",Create a dictionary representing an item with optional state handling.,"['Create', 'a', 'dictionary', 'representing', 'an', 'item', 'with', 'optional', 'state', 'handling', '.']"
130,"def create_named_schedule_sampler(name, diffusion):
    
    if name == ""uniform"":
        return UniformSampler(diffusion)
    elif name == ""loss-second-moment"":
        return LossSecondMomentResampler(diffusion)
    else:
        raise NotImplementedError(f""unknown schedule sampler: {name}"")","['def', 'create_named_schedule_sampler', '(', 'name', ',', 'diffusion', ')', ':', 'if', 'name', '==', '""', 'uniform', '""', ':', 'return', 'UniformSampler', '(', 'diffusion', ')', 'elif', 'name', '==', '""', 'loss-second-moment', '""', ':', 'return', 'LossSecondMomentResampler', '(', 'diffusion', ')', 'else', ':', 'raise', 'NotImplementedError', '(', 'f', '""', 'unknown schedule sampler: ', '{', 'name', '}', '""', ')']",Selects and returns a schedule sampler based on the given name.,"['Selects', 'and', 'returns', 'a', 'schedule', 'sampler', 'based', 'on', 'the', 'given', 'name', '.']"
